Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Borrellas,39,6,11,.545,2,5,.400,4,6,.667,1,1,1.000,1,4,5,3,1,1,4,3,17,12.2
Delanie Hill,37,4,8,.500,0,2,.000,4,6,.667,5,5,1.000,0,4,4,3,2,1,3,3,17,14.8
Lara Langermann,33,3,9,.333,1,5,.200,2,4,.500,1,2,.500,0,0,0,4,1,0,3,1,9,3.9
Julia Palomo,31,1,3,.333,0,0,,1,3,.333,0,0,,1,4,5,2,0,0,0,1,3,4.2
Gabriela Falcao,18,1,3,.333,1,3,.333,0,0,,0,2,.000,0,1,1,1,0,1,3,3,2,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Stewart,28,3,11,.273,3,11,.273,0,0,,3,4,.750,2,5,7,2,2,3,1,3,9,8.3
Bella Stuart,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.1
Emma Zuccon,7,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,0,1,0,3,2.3
School Totals,200,19,46,.413,8,27,.296,11,19,.579,11,16,.688,5,19,24,15,6,7,15,16,60,
