Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,35,6,11,.545,4,5,.800,2,6,.333,0,0,,0,4,4,6,1,0,3,1,14,11.7
Ines Bettencourt,29,3,12,.250,2,9,.222,1,3,.333,0,0,,0,3,3,3,3,0,4,1,7,1.4
Zeryhia Aokuso,26,3,10,.300,2,8,.250,1,2,.500,2,4,.500,0,6,6,1,0,0,2,0,9,2.9
Lauren Whittaker,23,3,10,.300,3,9,.333,0,1,.000,2,5,.400,1,5,6,2,0,0,2,4,8,1.0
Taylor Smith,21,2,4,.500,2,3,.667,0,1,.000,0,0,,1,0,1,1,2,0,2,2,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teryn Gardner,24,2,3,.667,0,0,,2,3,.667,0,0,,2,4,6,0,1,0,0,3,6,7.1
Jaiden Haile,15,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,2,0,0,1,1,2,1.6
McKynnlie Dalan,14,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-0.9
Sierra Lichtie,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,2,0,-1.5
Christabel Osarobo,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Julia Wilson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,15,39,.385,6,17,.353,4,9,.444,5,26,31,15,8,0,17,17,52,
