Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,25,.606,.500,.167,.500,0.0,8.2,4.3,15.0,4.1,0.0,12.0,13.5,144,62,
Chandler Prater,23,.818,.727,.545,.818,9.8,13.2,11.6,32.0,0.0,0.0,11.8,29.4,178,70,
Kharyssa Richardson,19,.503,.429,.143,.286,0.0,10.7,5.6,6.8,0.0,11.2,0.0,16.6,146,63,
Favour Nwaedozi,19,.443,.500,.000,.667,48.0,43.1,45.4,6.8,8.0,11.3,11.4,18.6,124,34,
Trayanna Crisp,17,.750,.750,.500,.000,0.0,12.2,6.4,20.7,6.1,0.0,0.0,4.8,207,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Francis,24,.656,.625,.333,.167,18.7,16.8,17.7,19.2,4.2,22.1,13.4,24.7,144,45,
Jaylah Lampley,23,.409,.409,.182,.000,14.7,8.8,11.6,17.1,0.0,0.0,31.3,27.9,85,71,
Awa Fane,21,.417,.417,.333,.000,0.0,10.0,5.3,5.9,2.5,0.0,0.0,11.9,134,65,
Nataliyah Gray,15,.809,.800,.000,1.800,7.5,40.5,24.9,10.0,3.4,0.0,25.1,31.9,130,52,
Faith Wylder,8,,,,,0.0,12.4,6.5,0.0,6.2,13.1,,0.0,,47,
Rocío Jiménez,5,.756,.800,.000,.400,45.7,20.5,32.4,0.0,10.2,21.6,0.0,47.7,167,30,
School Totals,200,.624,.577,.239,.437,57.1,84.6,71.6,56.8,16.7,29.7,14.0,100.0,137.2,55.1,
