Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,38,.622,.469,.375,.750,0.0,12.3,6.8,35.8,2.5,2.3,22.0,32.2,109,84,
Shannon Dowell,34,.438,.400,.100,.300,6.9,27.3,18.3,6.1,2.8,0.0,38.2,24.1,60,77,
Abbey Schreacke,32,.653,.667,.889,.222,0.0,5.9,3.3,13.4,1.5,0.0,9.2,15.4,117,89,
Jordana Reisma,29,.333,.333,.000,.000,8.1,6.4,7.1,12.1,0.0,0.0,40.0,7.7,75,91,
Lisa Thompson,19,.503,.500,.444,.222,12.4,14.7,13.7,40.5,5.0,0.0,9.2,25.7,109,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Smith,23,.833,.833,.500,.000,0.0,12.1,6.8,10.2,4.1,3.8,25.0,15.6,109,79,
Chloe Sotell,14,.214,.214,.857,.000,0.0,13.2,7.4,0.0,3.4,0.0,0.0,22.2,46,82,
Reka Toman,9,.513,.000,1.000,2.000,0.0,20.4,11.4,18.3,0.0,0.0,0.0,9.3,137,87,
Ma'Riya Vincent,2,,,,,0.0,45.4,25.3,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.542,.484,.475,.344,17.6,69.8,46.8,66.7,11.9,4.3,21.1,100.0,91.7,82.1,
