Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simone Sawyer,37,.543,.500,.455,.364,3.9,24.9,14.0,7.4,3.2,0.0,13.6,21.7,96,106,
Katie Collins,35,.417,.417,.667,.000,0.0,17.7,8.5,26.0,1.7,0.0,0.0,9.4,104,111,
Saniah Caldwell,30,.214,.214,.571,.000,0.0,20.3,9.8,28.3,0.0,0.0,41.7,21.6,39,114,
Mataya Gayle,25,.333,.333,.222,.000,0.0,18.5,8.9,31.7,2.4,0.0,18.2,24.1,65,109,
Tina Njike,10,.641,.500,.250,2.000,27.3,0.0,14.1,0.0,0.0,0.0,21.0,49.6,112,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Suttle,22,.286,.286,.429,.000,13.0,0.0,6.7,22.2,2.7,0.0,30.0,24.8,56,112,
Ashna Tambe,14,.750,.750,.250,.000,0.0,10.8,5.2,0.0,0.0,0.0,20.0,19.1,101,116,
Gabriella Kelley,13,.833,.833,.333,.000,0.0,11.9,5.7,22.5,0.0,0.0,0.0,12.7,157,116,
Abby Sharpe,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Sarah Miller,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Ese Ogbevire,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.6,0,116,
Sarah Gordon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.1,0,119,
Reagan Jamison,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Ruke Ogbevire,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Georgia Heine,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.467,.431,.412,.235,17.9,73.1,44.4,75.0,7.4,0.0,23.1,100.0,77.9,108.8,
