Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yirsy Quéliz,33,.396,.375,.417,.333,2.8,13.3,6.8,36.9,4.6,0.0,17.9,22.0,85,94,
Camryn Collins,29,.458,.464,.357,.357,3.2,10.3,6.0,0.0,1.8,0.0,15.6,29.4,83,100,
Taylor Holohan,20,.759,.667,.000,.667,14.1,44.9,26.0,11.9,5.2,0.0,50.8,17.4,83,91,
Nariyah Simmons,19,1.000,1.000,1.000,.000,9.7,46.1,23.7,37.0,0.0,6.7,40.0,11.4,127,97,
Justice Tramble,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.9,0,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Matthews,31,.306,.200,.200,.300,3.0,14.4,7.4,0.0,0.0,0.0,15.0,18.9,64,104,
Alyssa Staten,17,.254,.250,.000,1.000,11.2,0.0,6.9,0.0,0.0,0.0,14.8,17.8,58,104,
Andrea Martinez,15,.000,.000,.500,.000,6.3,30.0,15.4,12.9,0.0,0.0,0.0,17.8,18,104,
Maria Sánchez Pitarch,13,.404,.333,.000,.500,21.1,0.0,13.0,0.0,0.0,0.0,0.0,24.3,105,105,
Kailee Beaudion-Foliaki,11,1.000,1.000,.000,.000,0.0,28.2,10.9,28.5,0.0,0.0,50.0,16.7,88,103,
Lindsey Lemay,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,34.2,39,103,
School Totals,200,.417,.387,.290,.339,32.6,92.6,55.7,52.4,7.8,3.2,21.7,100.0,77.9,97.4,
