Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julianna LaMendola,30,.500,.500,.875,.000,3.7,25.7,15.5,0.0,5.0,0.0,27.3,15.7,81,68,
Chloe Mann,28,.542,.409,.455,.545,4.0,10.3,7.4,0.0,0.0,0.0,12.8,24.0,120,82,
Anisa Jeffries,26,.444,.444,.222,.000,8.6,18.5,14.0,17.5,0.0,0.0,47.1,28.0,56,80,
Casey Valenti-Paea,10,.253,.000,.667,.667,0.0,18.8,10.1,16.5,0.0,8.2,0.0,16.2,93,74,
Holly Griffiths,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karley Johnson,27,.541,.583,.500,.167,16.3,20.9,18.8,22.4,0.0,3.0,13.4,11.5,127,77,
Ale'Jah Douglas,23,.527,.278,.333,1.444,0.0,12.2,6.6,16.6,2.1,0.0,6.4,28.4,133,77,
Norah Moo,20,.672,.800,.000,.400,33.8,24.2,28.6,12.8,2.5,0.0,25.4,16.9,112,72,
Ines Zounia,14,1.010,1.000,.000,.500,0.0,0.0,0.0,24.3,3.7,0.0,17.0,18.4,163,78,
Rapuluchi Ayodele,12,.200,.200,.000,.000,9.3,8.0,8.6,32.4,0.0,0.0,28.6,24.8,56,81,
Diamond Wright,7,,,,,16.5,14.2,15.3,24.8,0.0,0.0,100.0,6.3,60,81,
Sifa Joyeuse,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,87.6,0,86,
School Totals,200,.518,.451,.361,.426,44.4,81.0,64.1,54.2,7.4,4.2,23.1,100.0,93.8,74.1,
