Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Naya Rippey,34,.492,.476,.238,.238,9.7,28.1,16.6,18.6,3.5,0.0,7.9,34.4,107,110,
Louella Allana,34,.500,.500,.833,.000,4.9,8.0,6.1,28.2,1.8,0.0,0.0,8.2,145,123,
Laila Grant,33,.385,.385,.692,.000,15.2,12.6,14.2,20.1,0.0,0.0,7.1,19.9,102,125,
Nikola Zdenkova,28,.188,.188,.875,.000,0.0,0.0,0.0,13.5,0.0,0.0,0.0,13.6,65,131,
Carys Roy,16,.500,.500,.000,.000,5.2,8.6,6.5,12.1,0.0,0.0,50.0,11.6,61,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layla Laws,25,.505,.563,.125,.500,16.6,22.0,18.6,19.2,7.3,0.0,38.1,29.4,70,103,
Jayshlynn Vega,10,.250,.250,.250,.000,0.0,0.0,0.0,19.9,11.6,0.0,0.0,17.9,77,102,
Eszter Turi,7,.000,.000,.500,.000,0.0,19.9,7.5,0.0,0.0,0.0,0.0,13.5,0,122,
Jineen Ayyash,7,.000,.000,1.000,.000,0.0,19.9,7.5,0.0,0.0,0.0,50.0,13.5,0,122,
Sierra Patricio,3,.000,.000,1.000,.000,26.7,0.0,16.7,0.0,0.0,0.0,0.0,30.1,21,131,
Jada Mills,2,.404,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,83,131,
School Totals,200,.393,.391,.464,.145,39.6,65.5,49.4,69.6,12.1,0.0,14.0,100.0,87.9,115.2,
