Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Turner,35,.348,.250,.417,.417,0.0,26.1,14.9,30.5,2.9,0.0,17.4,21.5,93,63,
Dani Carnegie,35,.611,.611,.667,.000,3.9,14.6,10.1,15.0,5.9,0.0,0.0,22.7,147,61,
Mia Woolfolk,25,.758,.750,.000,.500,11.1,12.4,11.9,6.9,4.2,4.2,17.0,21.0,134,62,
Rylie Theuerkauf,13,.127,.000,.667,.667,10.3,0.0,4.4,0.0,3.9,0.0,20.5,16.1,39,71,
Vera Ojenuwa,10,.513,.000,.000,2.000,0.0,32.4,18.6,0.0,0.0,0.0,34.7,13.4,81,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enjulina Gonzalez,27,.500,.500,.333,.000,0.0,11.6,6.7,21.2,2.0,0.0,25.0,13.4,99,71,
Zhen Craft,22,.615,.625,.000,.250,6.3,9.4,8.1,7.7,0.0,0.0,25.3,24.1,98,76,
Miyah Verse,16,.610,.600,.000,1.000,26.4,26.2,26.3,0.0,3.3,0.0,12.2,23.2,126,62,
Jocelyn Faison,10,.782,.750,.250,.250,28.8,0.0,12.3,0.0,0.0,0.0,0.0,20.6,174,81,
Aicha Ndour,8,.333,.333,.000,.000,33.9,37.8,36.2,0.0,0.0,0.0,0.0,16.3,111,65,
School Totals,200,.545,.515,.324,.309,41.4,82.1,64.7,51.5,14.3,2.6,14.3,100.0,110.4,63.6,
