Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmanie Dominguez,31,6,15,.400,2,4,.500,4,11,.364,0,0,,1,6,7,6,4,0,2,1,16,16.2
Kaylinn Kemp,30,3,12,.250,1,6,.167,2,6,.333,4,4,1.000,2,1,3,6,3,0,2,2,12,10.9
Myka Perry,25,4,14,.286,4,8,.500,0,6,.000,0,1,.000,1,5,6,0,0,0,3,3,8,-2.6
Key Roseby,23,6,10,.600,5,5,1.000,1,5,.200,0,0,,2,8,10,2,3,3,6,4,13,11.1
Makana Gardner,18,2,3,.667,2,3,.667,0,0,,0,0,,3,3,6,2,3,1,2,2,4,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aziyah Farrier,29,5,11,.455,5,7,.714,0,4,.000,0,0,,5,9,14,0,2,5,3,2,10,12.2
Lydia Cooke-Wiggins,25,4,7,.571,3,3,1.000,1,4,.250,2,2,1.000,1,3,4,3,3,0,3,3,11,10.2
Anika Hyland,19,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,2,2,1,2,1,2,1.9
School Totals,200,31,76,.408,23,38,.605,8,38,.211,6,7,.857,15,37,52,21,20,10,23,18,76,
