Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ni'Rah Clark,28,.826,.800,.100,.700,5.3,32.0,18.7,27.5,2.0,3.7,18.7,30.1,134,94,
Monique Mitchell,27,.857,.857,.429,.000,0.0,5.4,2.7,19.8,4.0,0.0,30.0,19.0,107,100,
Shaena Brew,20,.216,.167,.333,.333,0.0,7.5,3.7,20.2,2.8,0.0,12.7,20.7,52,103,
Keiryn McGuff,19,.225,.143,.429,.571,8.0,23.9,15.9,10.8,0.0,5.5,0.0,24.4,60,100,
Natalie Johnson,13,.250,.250,.000,.000,0.0,11.4,5.7,16.3,0.0,0.0,42.9,28.1,35,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Callaway,28,.318,.250,.375,.375,0.0,10.4,5.2,29.3,1.9,0.0,17.7,20.7,70,104,
Teniesha Clarke,15,,,,,0.0,10.2,5.1,0.0,3.8,0.0,100.0,10.7,0,99,
Maddie Vejsicky,14,.678,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,18.7,70,112,
Liisa Taponen,13,,,,,11.6,0.0,5.8,14.3,0.0,0.0,,0.0,218,112,
Corinne Reed,12,,,,,0.0,37.1,18.6,15.2,4.6,0.0,100.0,4.3,43,88,
Liz Murphy,9,.625,.625,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.3,83,112,
Ella Wigal,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,123,112,
School Totals,200,.521,.490,.340,.360,11.1,66.7,38.9,63.6,9.7,5.1,24.5,100.0,84.7,97.2,
