Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Da'Naria Washington,31,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,2,3,3,2,1,5,2,6,2.9
Kennedy Claybrooks,28,2,6,.333,1,5,.200,1,1,1.000,1,2,.500,2,2,4,8,2,0,4,3,6,6.6
Samiyah Briggs,25,3,8,.375,1,4,.250,2,4,.500,1,5,.200,1,3,4,3,0,0,1,4,9,4.1
Kayla Smith,20,2,6,.333,1,4,.250,1,2,.500,1,2,.500,3,3,6,1,0,1,1,1,6,5.2
Amerie Flowers,17,2,7,.286,2,7,.286,0,0,,0,3,.000,3,7,10,0,1,1,1,3,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierney Kelsey,30,7,13,.538,7,12,.583,0,1,.000,8,10,.800,1,4,5,3,1,0,2,0,22,17.9
Jayci Allen,27,8,13,.615,5,8,.625,3,5,.600,2,2,1.000,0,2,2,0,3,0,0,1,21,18.3
Clemisha Prackett,16,6,7,.857,6,7,.857,0,0,,2,6,.333,4,6,10,0,0,2,3,4,14,11.3
Camariyana Tavares,7,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,1,2,3,2,-1.2
School Totals,200,33,69,.478,26,54,.481,7,15,.467,17,32,.531,16,30,46,18,9,6,19,21,90,
