Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabrielle Kennerly,25,.566,.545,.455,.091,12.1,5.8,9.6,0.0,2.1,0.0,20.8,27.4,98,130,
Giana Hoddinott,25,.625,.625,.625,.000,8.1,0.0,4.8,27.0,6.3,0.0,20.0,19.0,114,123,
Amber Bullard,21,.339,.250,.000,1.000,4.9,35.7,17.5,0.0,0.0,8.4,14.8,15.7,70,122,
Jaedyn Jamison,19,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,2.8,0.0,60.0,12.5,0,131,
Wesleigh Ferguson,16,.333,.333,.000,.000,12.8,9.2,11.3,0.0,6.6,0.0,40.0,14.9,50,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berlynn Carlson,22,.333,.333,.250,.000,9.3,20.1,13.7,16.8,2.4,3.9,0.0,26.1,86,124,
Alana Powell,20,.000,.000,.286,.000,5.2,15.1,9.3,0.0,5.4,0.0,30.0,24.5,3,121,
Deniz Torgut,17,.500,.500,.400,.000,0.0,17.6,7.2,0.0,3.2,0.0,0.0,14.3,115,124,
Kayla Lindsey,12,.000,.000,.000,.000,0.0,0.0,0.0,19.1,0.0,0.0,66.7,12.4,13,135,
Mikaela Parris,11,.200,.200,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,51,136,
Nyodie Guerard,10,.000,.000,.667,.000,10.6,0.0,6.2,22.9,0.0,0.0,50.0,29.7,11,135,
Teodora Ivanovic,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.2,0,135,
School Totals,200,.347,.336,.393,.082,30.8,51.9,39.4,27.8,14.7,6.5,24.0,100.0,58.7,122.7,
