Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Jackson,31,2,6,.333,0,0,,2,6,.333,0,0,,1,8,9,2,0,0,0,1,6,6.7
Addy Brown,29,7,12,.583,5,8,.625,2,4,.500,2,2,1.000,2,2,4,6,0,3,1,4,18,18.1
Jada Williams,27,5,11,.455,5,9,.556,0,2,.000,5,6,.833,1,9,10,3,0,0,5,1,15,9.0
Audi Crooks,23,8,14,.571,8,14,.571,0,0,,2,4,.500,5,1,6,0,0,0,4,4,18,8.8
Mackenzie Hare,21,2,6,.333,0,0,,2,6,.333,0,0,,0,3,3,0,0,0,0,2,6,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Beaty,20,1,2,.500,1,2,.500,0,0,,4,4,1.000,2,0,2,3,2,0,3,0,6,7.5
Sydney Harris,18,3,6,.500,1,1,1.000,2,5,.400,5,6,.833,0,2,2,1,0,0,0,1,13,10.5
Alisa Williams,15,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,2,0,1,2,2,3.2
Reagan Wilson,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Evangelia Paulk,4,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,2,2,0,-1.4
Lilly Taulelei,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aili Tanke,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Freya Jensen,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,60,.467,20,35,.571,8,25,.320,20,24,.833,14,27,41,15,4,3,16,18,84,
