Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Cummins,31,.400,.400,.700,.000,0.0,6.9,3.4,11.5,0.0,0.0,0.0,15.3,86,114,
Maya Anderson,26,.352,.278,.444,.222,0.0,4.1,2.0,12.7,0.0,3.9,23.3,23.4,59,114,
Amira Brown,23,.435,.300,.800,.800,4.6,23.6,13.9,0.0,2.3,0.0,22.8,18.3,75,97,
Kaliyah Dillard,15,.256,.000,.000,2.000,6.8,21.1,13.9,34.6,0.0,13.3,34.7,9.0,68,99,
Amelie Sitterud,12,.000,.000,.000,.000,0.0,9.4,4.6,23.1,4.6,0.0,50.0,8.3,18,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylei Waugh,28,.337,.167,.250,.500,7.4,15.2,11.2,34.6,0.0,3.6,12.0,28.0,77,107,
Carla Fuster,21,.505,.375,.750,.500,0.0,5.3,2.6,15.0,0.0,5.0,0.0,11.4,117,113,
Gabriela Pato,18,.300,.300,.100,.000,17.7,12.1,15.0,0.0,0.0,5.8,9.1,29.6,64,108,
Katarina Anderson,12,1.006,1.000,.750,.250,0.0,27.0,13.3,0.0,0.0,8.5,40.3,29.6,89,98,
Harisa Mehmedovic,7,.000,.000,.250,.000,0.0,0.0,0.0,0.0,0.0,28.8,20.0,33.6,0,107,
Mecca Alexander,7,.000,.000,1.000,.000,16.0,0.0,8.1,0.0,0.0,0.0,0.0,14.6,21,118,
School Totals,200,.371,.298,.452,.274,21.1,59.5,40.0,60.0,2.7,23.1,16.7,100.0,69.3,101.3,
