Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martina Borrellas,35,.688,.722,.333,.444,0.0,33.6,20.8,0.0,0.0,2.5,15.7,21.4,108,91,
Delanie Hill,30,.780,.722,.667,.444,0.0,0.0,0.0,14.0,1.9,0.0,39.4,33.9,87,99,
Gabriela Falcao,27,.333,.333,.000,.000,15.7,28.9,23.9,11.5,2.2,0.0,40.0,21.6,51,90,
Julia Palomo,26,.253,.000,1.000,.667,0.0,0.0,0.0,56.9,4.4,0.0,34.0,12.9,78,95,
Anais Levasseur,22,.000,.000,1.000,.000,0.0,5.7,3.6,0.0,0.0,0.0,75.0,10.3,0,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Stewart,24,.393,.429,.000,.571,8.8,32.3,23.4,0.0,0.0,3.6,18.6,26.0,66,90,
Lara Langermann,16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,10.9,0,104,
Bella Stuart,13,.000,.000,.500,.000,0.0,0.0,0.0,39.7,0.0,0.0,33.3,13.8,34,104,
Emma Zuccon,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.7,0,104,
Emma Hakonardottir,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Laura Vera,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,0,104,
School Totals,200,.493,.462,.410,.359,15.8,71.0,50.0,62.5,5.8,4.3,34.5,100.0,65.2,92.8,
