Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natiah Nelson,38,8,12,.667,8,12,.667,0,0,,1,1,1.000,1,5,6,2,2,2,0,3,17,17.6
Ally Timm,35,5,14,.357,3,6,.500,2,8,.250,1,2,.500,0,2,2,1,0,1,0,2,13,6.0
Katie Novik,31,8,15,.533,6,13,.462,2,2,1.000,2,2,1.000,1,5,6,5,2,1,3,5,20,16.1
Alayna West,20,3,5,.600,1,3,.333,2,2,1.000,1,6,.167,3,1,4,1,0,0,2,4,9,4.2
Michelle Ojo,17,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,2,5,7,2,1,0,4,4,6,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justis Odom,21,2,6,.333,2,6,.333,0,0,,2,2,1.000,0,4,4,2,0,0,1,1,6,3.8
Sumer Lee,18,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,1,1,0,1,3,2,-0.9
Gina Davorija,13,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,1,0,1,5,3.9
Aizhanique Mayo,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Faith Okorie,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,69,.449,24,54,.444,7,15,.467,9,15,.600,7,24,31,15,6,5,12,23,78,
