Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samiyah Briggs,28,.618,.500,.250,.875,10.3,3.4,6.8,7.7,0.0,0.0,15.3,20.1,120,95,
Amerie Flowers,26,.375,.375,.125,.000,22.9,33.5,28.3,0.0,0.0,0.0,20.0,17.1,81,73,
Da'Naria Washington,20,.333,.333,.333,.000,9.6,0.0,4.8,26.9,0.0,4.9,50.0,12.9,60,96,
Kennedy Claybrooks,19,.457,.286,.429,.857,0.0,14.8,7.5,10.4,0.0,0.0,38.4,35.2,63,87,
Kayla Smith,17,.000,.000,.800,.000,5.6,21.8,13.8,0.0,0.0,5.7,28.6,17.4,7,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Kelsey,37,.444,.433,.467,.267,0.0,7.7,3.9,30.6,1.3,0.0,19.3,24.3,85,89,
Jayci Allen,31,.500,.500,.455,.000,3.1,9.2,6.2,7.3,1.6,6.4,8.3,16.8,102,87,
Clemisha Prackett,14,.545,.600,.000,.600,0.0,0.0,0.0,0.0,6.8,6.9,0.0,19.1,114,81,
Ruth Sodipe,5,,,,,0.0,20.0,10.1,35.0,0.0,0.0,,0.0,208,83,
Kennedi Ard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.0,0,99,
School Totals,200,.448,.403,.371,.323,31.7,57.1,44.6,50.0,4.9,12.5,22.7,100.0,78.0,81.7,
