Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Patton,29,.654,.654,.692,.000,0.0,0.0,0.0,23.5,1.9,0.0,0.0,22.6,128,126,
Lexi Alexander,27,.559,.500,.000,.250,9.1,16.2,11.7,7.2,8.0,4.3,0.0,16.2,125,107,
Jen Pierre,27,.667,.667,.444,.000,0.0,0.0,0.0,40.3,4.1,0.0,35.7,26.2,86,121,
Dakota Howard,25,.460,.455,.000,.182,4.9,26.4,12.6,26.2,0.0,0.0,20.2,29.5,82,124,
Tyreona Sibley,18,.167,.167,.000,.000,14.3,25.3,18.3,38.5,3.1,0.0,14.3,20.1,71,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carley Hamilton,25,.420,.400,.200,.400,5.0,9.0,6.4,7.1,4.4,0.0,33.8,18.0,63,118,
Kaili Chamberlin,17,.333,.333,.333,.000,0.0,0.0,0.0,9.8,3.2,0.0,0.0,8.8,84,123,
Avari Berry,13,1.000,1.000,.000,.000,0.0,0.0,0.0,26.4,0.0,0.0,50.0,7.6,109,131,
Mo'Nique Joseph,10,,,,,0.0,0.0,0.0,0.0,0.0,11.2,,0.0,,127,
Allasia Washington,6,.250,.250,.250,.000,19.5,69.4,37.5,31.6,8.6,0.0,42.9,54.9,42,95,
Jamari Bell,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0,131,
School Totals,200,.493,.484,.279,.098,21.9,55.6,34.0,80.8,16.4,5.9,20.0,100.0,86.3,113.7,
