Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Barclay,27,3,5,.600,3,5,.600,0,0,,2,3,.667,4,6,10,0,0,1,1,1,8,9.2
Marcavia Shavers,26,1,6,.167,1,6,.167,0,0,,0,0,,2,6,8,0,0,2,1,3,2,0.6
Asjah Inniss,22,2,8,.250,1,6,.167,1,2,.500,1,2,.500,0,0,0,2,2,0,5,3,6,-2.0
Jazmine Jackson,21,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,1,5,6,1,1,0,0,0,5,6.9
Abby Leahy,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Mays-Prince,28,3,6,.500,2,3,.667,1,3,.333,0,0,,1,1,2,3,1,0,4,3,7,2.9
Kamille Brown,22,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,0,1,1,2,0,5,1,5,0.6
J'Mani Ingram,18,4,12,.333,4,12,.333,0,0,,2,4,.500,1,2,3,1,0,0,4,3,10,-0.8
Keshumti Nichols,15,3,5,.600,3,5,.600,0,0,,0,0,,2,4,6,1,2,1,1,1,6,8.3
Marissa Gasaway,12,3,5,.600,3,5,.600,0,0,,0,0,,1,4,5,0,0,0,3,1,6,2.2
Nailea Nicholas,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,56,.429,21,48,.438,3,8,.375,7,12,.583,13,28,41,9,8,4,25,16,58,
