Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Simonsen,23,.400,.400,.000,.000,0.0,10.6,5.6,33.9,5.2,0.0,16.7,14.8,80,111,
Anaiah Jenkins,22,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.1,31,131,
Cherish Haywood,22,1.000,1.000,.000,.000,0.0,5.5,2.9,11.9,2.7,0.0,33.3,7.7,127,121,
Angelina Nice,20,.643,.643,.429,.000,0.0,5.9,3.2,35.0,0.0,4.9,12.5,22.1,111,126,
Ellie Taylor,19,.167,.167,.000,.000,0.0,12.6,6.7,0.0,0.0,0.0,40.0,29.5,19,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,22,.417,.417,.500,.000,0.0,11.2,6.0,0.0,5.6,0.0,7.7,34.0,72,110,
Kirah Dandridge,20,.000,.000,.333,.000,0.0,18.5,9.9,21.5,0.0,0.0,50.0,17.3,15,117,
Cate Carlson,19,.570,.417,.667,.667,14.3,6.3,10.1,14.0,3.1,0.0,0.0,22.8,127,119,
Anna Stromberg,14,.333,.333,.000,.000,0.0,8.5,4.5,0.0,4.2,7.0,0.0,11.9,65,113,
Adelyn Traylor-Walker,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.4,0,132,
Ava Sawi,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,7.8,0.0,20.0,36.8,69,113,
Lindsee Williams,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0,130,
School Totals,200,.419,.396,.302,.075,6.9,39.4,24.2,47.4,11.9,5.0,22.6,100.0,68.7,114.9,
