Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Wynn,27,.753,.727,.636,.182,5.2,26.1,15.7,39.5,4.5,0.0,0.0,23.9,166,72,
Hunter Hernandez,25,.782,.750,.500,.250,0.0,5.8,2.9,7.1,2.5,0.0,10.1,22.0,135,86,
Lauryn Madsen,23,.300,.300,1.000,.000,6.1,6.1,6.1,5.9,2.6,0.0,0.0,11.8,90,86,
Shirel Nahum,23,.576,.500,.333,.333,0.0,18.5,9.2,46.8,0.0,0.0,12.7,18.7,136,87,
Nohealani Stores,21,.615,.625,.000,.250,13.9,20.8,17.3,0.0,11.9,0.0,18.4,29.0,102,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ameerah Grant,24,.318,.250,.375,.375,5.9,11.8,8.9,24.0,5.1,0.0,0.0,21.2,102,77,
Haley Hernandez,19,.500,.500,.000,.000,7.4,14.7,11.1,7.1,3.2,0.0,33.3,8.5,96,80,
Naomy Zonzon-Huyghe,18,.929,.929,.571,.000,0.0,24.2,12.1,23.0,3.5,0.0,12.5,24.8,144,75,
Reese Noa,12,.375,.375,.500,.000,11.7,11.7,11.7,23.7,0.0,0.0,0.0,18.1,116,90,
Despoina Baltzi,8,.667,.667,.000,.000,0.0,0.0,0.0,0.0,16.3,0.0,0.0,21.9,126,54,
School Totals,200,.610,.589,.435,.177,25.0,75.0,50.0,77.4,21.5,0.0,8.2,100.0,126.2,73.8,
