Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,26,.300,.300,.300,.000,0.0,7.6,4.4,48.6,4.2,0.0,16.7,21.7,85,59,
Ahnay Adams,24,.633,.667,.667,.667,11.4,0.0,4.7,15.0,0.0,0.0,20.5,18.8,113,73,
Amarachi Kimpson,22,.504,.417,.500,.333,0.0,9.0,5.3,8.0,2.5,0.0,22.5,19.2,91,61,
Ra Shaya Kyle,21,.668,.556,.000,1.222,13.3,42.2,30.2,33.2,0.0,4.1,0.0,31.1,161,47,
Jessica Peterson,16,.548,.600,.000,.200,17.7,18.7,18.3,0.0,0.0,10.9,15.5,19.3,99,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vittoria Blasigh,17,.500,.500,.800,.000,0.0,11.4,6.7,31.4,0.0,5.0,28.6,19.1,89,64,
Natalie Wetzel,15,.736,.786,.429,.143,9.3,6.6,7.7,0.0,0.0,11.5,11.8,26.6,121,63,
Candace Kpetikou,14,.000,.000,.000,1.000,19.8,55.9,41.0,10.6,0.0,0.0,41.0,8.2,54,40,
Meredith Tippner,12,.500,.500,.500,.000,0.0,15.8,9.2,13.6,8.7,0.0,0.0,7.6,128,45,
Danielle Osho,12,.250,.250,.500,.000,11.6,16.5,14.5,0.0,4.5,0.0,20.0,19.7,56,51,
Soma Okolo,8,.759,.667,.333,.667,17.8,0.0,7.4,0.0,0.0,0.0,34.0,35.5,101,72,
Mya Kone,7,.000,.000,.667,.000,0.0,0.0,0.0,20.9,0.0,0.0,0.0,19.7,25,73,
Simone Pelish,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0,73,
School Totals,200,.511,.476,.371,.355,37.9,75.6,60.0,70.4,8.0,12.8,16.2,100.0,98.7,54.7,
