Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Harding,29,2,12,.167,1,5,.200,1,7,.143,0,0,,0,0,0,2,2,0,0,2,5,0.0
Diamond Richardson,26,5,10,.500,4,7,.571,1,3,.333,3,5,.600,1,1,2,0,1,0,2,0,14,8.2
Taya Davis,24,3,4,.750,3,4,.750,0,0,,0,2,.000,0,0,0,1,0,0,3,3,6,0.1
Treasure Thompson,16,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,1,0,2,0,0.5
Maimouna Sissoko,12,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,1,0,3,1,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bre'Yon White,25,4,7,.571,4,5,.800,0,2,.000,0,0,,0,3,3,1,4,2,1,3,8,9.5
Jaida Mcdonald,24,2,5,.400,2,5,.400,0,0,,2,3,.667,1,4,5,3,0,0,2,1,6,4.5
Abby Cater,17,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,3,3,2,1,0,2,3,4,3.1
Kyleigh Ortiz,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0
Azjah Reeves,8,0,0,,0,0,,0,0,,3,6,.500,0,0,0,0,0,0,1,1,3,0.4
Sophie Benharouga,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Cheyenne Banks,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,51,.392,18,36,.500,2,15,.133,10,18,.556,4,14,18,11,10,3,14,16,52,
