Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cire Worley,37,.726,.688,.875,.250,5.2,19.1,10.9,0.0,1.5,0.0,10.1,12.0,148,86,
Jasha Clinton,36,.279,.281,.250,.250,5.4,39.5,19.2,24.5,4.7,0.0,22.0,28.4,59,74,
Anjanae Richardson,32,.253,.125,.500,.500,6.2,9.1,7.4,7.6,1.8,0.0,23.5,18.3,55,87,
Da'Brya Clark,24,.253,.125,.625,.500,4.0,11.8,7.2,10.1,2.3,6.4,17.0,21.9,59,81,
Carmen Kweti,20,.375,.375,.000,.000,23.8,7.0,17.0,16.1,2.8,15.0,11.1,19.9,92,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niyah Gaston,16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,94,
Ciara Bailey,15,.413,.375,.000,.125,13.1,19.2,15.6,0.0,0.0,10.3,0.0,25.6,106,83,
Jenesis Hill,9,.000,.000,.500,.000,11.1,0.0,6.6,0.0,0.0,0.0,33.3,15.4,9,94,
LeAire Nicks,7,1.000,1.000,.000,.000,13.3,19.4,15.8,76.5,0.0,0.0,50.0,24.6,98,90,
Jaz Spencer,3,,,,,0.0,82.8,33.6,0.0,0.0,0.0,100.0,13.1,0,78,
School Totals,200,.342,.303,.409,.227,39.0,89.3,59.4,38.9,10.0,15.4,18.0,100.0,71.4,78.6,
