Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Engels,34,.624,.556,.000,.333,3.8,8.1,5.9,28.9,1.8,0.0,22.5,19.9,110,83,
Kelsey Langston,33,.800,.800,.400,.000,0.0,12.5,6.0,33.5,0.0,0.0,44.4,13.8,90,85,
Emily Pape,32,.349,.318,.636,.364,12.2,13.0,12.6,17.7,2.0,0.0,13.6,23.7,83,80,
Rachel Kaus,31,.455,.455,.091,.000,12.6,18.0,15.2,45.5,2.0,0.0,15.4,21.6,100,77,
Clarke Jackson,27,.217,.000,.000,.800,14.3,20.4,17.3,0.0,2.3,0.0,42.5,22.2,37,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Chen,26,.360,.417,.500,.333,0.0,10.8,5.2,0.0,4.9,0.0,12.7,15.7,70,74,
Grace Renners,8,.000,.000,.000,1.000,0.0,0.0,0.0,0.0,7.6,0.0,25.8,24.1,0,73,
Ashley Childers,5,.000,.000,.000,.000,54.3,0.0,28.1,0.0,0.0,0.0,0.0,21.5,35,92,
Ally Pape,4,.256,.000,1.000,2.000,29.1,31.1,30.1,0.0,0.0,0.0,34.7,33.1,48,74,
Vivienne Knee,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.408,.385,.269,.327,41.9,65.5,53.3,72.2,10.9,0.0,24.0,100.0,76.6,73.4,
