Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyanne Kemp,28,.318,.318,.273,.000,8.3,7.6,7.9,24.7,0.0,3.5,15.4,21.4,91,77,
Shae Littleford,28,.623,.650,.600,.600,0.0,11.6,6.0,21.5,3.9,0.0,7.3,22.7,138,71,
Bree Stephens,26,.754,.722,.333,.222,9.1,41.7,26.1,34.7,0.0,11.6,16.8,21.4,144,63,
Paris Santacaterina,22,.938,.938,.500,.000,26.9,39.5,33.4,0.0,0.0,0.0,27.3,23.5,123,74,
Julianna Gibson,17,.167,.167,.167,.000,7.0,6.5,6.7,9.7,0.0,6.0,0.0,16.8,71,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Cook,19,.300,.300,.800,.000,6.1,11.2,8.7,33.2,0.0,0.0,28.6,16.9,87,80,
Laylah Reese,18,.500,.500,.714,.000,6.6,12.2,9.5,0.0,3.1,5.6,0.0,18.5,126,68,
Linda Amaning,17,.333,.333,.000,.000,13.6,31.3,22.8,9.4,0.0,11.6,40.0,13.5,66,65,
Emerie Bohanon,9,.000,.000,1.000,.000,0.0,12.6,6.6,0.0,0.0,0.0,66.7,16.4,0,80,
Alexis Cox,5,.000,.000,.500,.000,24.3,0.0,11.6,30.5,0.0,0.0,33.3,28.9,37,82,
Kamryn Griffin,5,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,164,82,
Carla Ramirez,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,17.7,0.0,0.0,15.3,0,43,
Kaidyn Beckwith,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
Alivia Cox,1,.000,.000,.000,.000,95.4,0.0,45.7,0.0,0.0,0.0,50.0,75.8,19,82,
School Totals,200,.501,.492,.455,.121,47.1,91.9,70.4,66.7,5.4,20.0,18.6,100.0,94.6,68.9,
