Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanai Tyler,26,.267,.286,.000,.714,23.7,13.0,19.2,0.0,0.0,0.0,0.0,17.1,84,106,
Madison Holden,25,.143,.143,.286,.000,0.0,0.0,0.0,23.2,2.3,5.6,22.2,16.9,50,105,
Daimoni Dorsey,22,.286,.286,.000,.000,11.2,23.1,16.2,10.1,2.7,0.0,12.5,17.5,80,94,
Tyler Butler,21,.909,1.000,.000,.500,5.9,8.1,6.8,0.0,2.9,0.0,0.0,11.3,185,101,
Alexandria Johnson,20,.755,.714,.429,.286,6.0,0.0,3.5,14.1,5.9,0.0,20.2,23.2,137,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Brooks,31,.393,.393,.500,.000,3.9,5.4,4.5,0.0,5.7,0.0,22.2,27.6,78,95,
Chanelle McDonald,23,.525,.500,.000,.300,26.6,29.2,27.7,26.5,2.6,0.0,15.0,27.7,116,92,
Shomari Phillips,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.1,0,112,
Kailyn Peters,8,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,17.7,25.8,22.8,69,108,
Dariasia Pitts,8,.000,.000,.000,.000,15.2,41.9,26.5,22.9,7.5,0.0,50.0,23.9,20,74,
Jade Parks,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.7,0,112,
Janessa Kelley,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,112,
School Totals,200,.421,.402,.197,.230,48.5,54.2,50.9,36.4,14.9,7.1,20.1,100.0,85.1,91.0,
