Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliah Scott,32,.607,.455,.273,1.364,4.9,14.5,10.5,38.6,4.9,0.0,10.2,27.9,146,60,
Jana Van Gytenbeek,27,.625,.625,.750,.000,0.0,30.7,17.7,37.3,2.0,0.0,20.0,8.6,151,60,
Darianna Littlepage-Buggs,23,.901,.923,.000,.231,34.4,30.3,32.1,23.9,4.6,0.0,17.3,34.3,149,54,
Bella Fontleroy,22,.882,.900,.600,.400,14.6,10.7,12.4,0.0,9.7,7.0,14.5,28.9,149,46,
Kiersten Johnson,14,.200,.200,.200,.000,0.0,0.0,0.0,9.0,7.7,0.0,16.7,20.1,56,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yuting Deng,24,.500,.500,.286,.000,6.7,9.9,8.6,0.0,0.0,13.0,12.5,15.5,105,68,
Marcayla Johnson,21,.461,.500,.250,.750,0.0,5.6,3.3,6.2,2.5,0.0,0.0,11.8,115,69,
Kyla Abraham,14,.000,.000,.000,.000,11.3,16.6,14.4,0.0,0.0,21.7,25.0,13.0,24,61,
Kayla Nelms,14,.625,.625,.500,.000,0.0,8.4,4.8,9.8,3.8,0.0,20.0,16.5,112,64,
Kiera Pemberton,9,1.034,1.000,.000,4.000,17.6,25.8,22.3,0.0,0.0,0.0,0.0,14.0,233,67,
School Totals,200,.653,.621,.290,.468,44.0,79.4,64.4,62.9,18.7,19.2,13.7,100.0,132.0,57.3,
