Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlee Harris,35,0,8,.000,0,5,.000,0,3,.000,2,2,1.000,0,0,0,5,0,0,2,2,2,-2.9
Triniti Ralston,34,1,8,.125,1,7,.143,0,1,.000,6,8,.750,0,8,8,1,2,0,3,5,8,2.1
Rose Jamison,31,3,9,.333,1,5,.200,2,4,.500,1,2,.500,4,7,11,2,2,0,3,1,9,8.4
Andrea Chiquemba,30,6,8,.750,1,3,.333,5,5,1.000,0,0,,1,4,5,1,0,1,0,1,17,16.7
Ava Smith,28,0,6,.000,0,1,.000,0,5,.000,2,2,1.000,1,3,4,0,0,0,1,1,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Shropshire,22,3,5,.600,1,3,.333,2,2,1.000,1,3,.333,1,4,5,0,0,1,4,1,9,4.1
Kayce Hyman,16,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,1,0,0,0,2,2,2.8
Patricia Sherrill,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
School Totals,200,14,47,.298,5,27,.185,9,20,.450,12,17,.706,8,30,38,10,4,2,15,13,49,
