Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Regan Williams,32,.561,.667,.000,1.333,16.5,30.8,25.4,17.0,0.0,3.0,29.6,21.6,89,73,
S'Mya Nichols,26,.563,.400,.100,.700,0.0,4.2,2.6,68.0,2.1,3.7,18.7,31.6,113,84,
Lilly Meister,24,.633,.667,.000,.667,7.3,9.0,8.4,10.1,4.6,0.0,43.6,14.5,76,77,
Laia Conesa,21,.508,.250,.000,1.000,0.0,15.8,9.7,21.5,8.0,4.6,34.2,21.5,82,63,
Libby Fandel,20,.400,.400,.600,.000,0.0,5.4,3.3,12.5,0.0,0.0,16.7,15.1,75,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,25,.857,.857,.857,.000,0.0,8.7,5.4,0.0,4.4,3.8,22.2,18.3,109,76,
Nadira Eltayeb,16,.808,1.000,.000,.500,10.8,26.9,20.7,0.0,0.0,5.9,55.1,17.0,57,73,
Keeley Parks,13,.000,.000,.750,.000,0.0,8.2,5.1,15.2,0.0,0.0,0.0,15.4,18,88,
Brittany Harshaw,8,.000,.000,.667,.000,0.0,0.0,0.0,23.8,0.0,0.0,25.0,24.0,16,93,
Tatyonna Brown,8,1.026,1.000,.000,2.000,21.7,13.5,16.6,0.0,6.9,0.0,34.7,18.1,137,69,
Sania Copeland,8,1.053,,,,0.0,13.7,8.5,0.0,0.0,0.0,36.2,17.7,151,84,
School Totals,200,.557,.489,.333,.622,26.1,67.6,51.7,70.0,12.3,11.9,27.4,100.0,89.0,74.0,
