Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum Thompson,35,.584,.556,.111,.500,24.3,36.3,30.0,5.5,0.0,3.3,8.3,32.6,130,109,
Natalie Pasco,34,.556,.556,.222,.000,4.2,9.3,6.6,12.7,1.5,3.4,25.0,16.7,104,109,
Dani Bayes,34,1.111,1.115,.692,.154,0.0,18.9,8.9,12.4,7.8,0.0,22.4,25.3,159,96,
Mya Hansen,23,.674,.571,.429,.571,0.0,6.9,3.3,19.3,0.0,0.0,10.2,20.2,150,115,
Libby Hutton,18,.000,.000,.000,.000,0.0,26.8,12.6,7.0,3.0,6.6,50.0,10.7,21,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madeline Cooke,19,.759,.667,.000,.667,7.5,16.7,11.8,15.0,0.0,12.3,20.5,12.2,147,105,
Morgan Maldonado,14,.253,.000,.000,.667,30.6,11.4,21.6,17.9,11.4,0.0,43.6,23.6,75,88,
Keirra Thompson,8,.000,.000,1.000,.000,0.0,0.0,0.0,33.0,7.0,0.0,0.0,6.3,119,100,
Izzie Harms,5,.000,.000,1.000,.000,0.0,0.0,0.0,22.8,9.7,0.0,0.0,8.8,80,94,
Mason Borcherding,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,200,116,
Kenna Garza,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Josee Steadman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Jayda Lewis,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,200,117,
School Totals,200,.669,.636,.305,.322,39.3,84.0,60.4,53.1,16.0,14.7,19.0,100.0,121.3,102.7,
