Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace O'Gara,35,.570,.500,.167,.667,11.6,17.1,14.1,27.1,3.1,0.0,27.9,13.5,109,95,
Asia Donald,35,.465,.364,.727,.364,11.6,13.7,12.6,13.6,1.5,0.0,28.2,22.3,90,99,
Sydne Tolbert,34,.566,.500,.429,.286,0.0,7.2,3.3,18.5,1.6,0.0,11.3,23.5,128,100,
Jasmine Jones,31,.324,.324,.765,.000,9.8,7.8,8.9,0.0,1.8,0.0,0.0,24.2,101,99,
Gal-la Font,18,.250,.250,.750,.000,11.3,26.7,18.4,0.0,0.0,0.0,33.3,14.7,49,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Jones,31,.463,.429,.000,1.143,13.3,43.4,27.1,8.1,0.0,0.0,32.2,22.5,77,96,
Becca Ledford,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.4,0,105,
Calie Thrower,6,.000,.000,1.000,.000,18.1,0.0,9.8,0.0,0.0,0.0,0.0,15.7,21,105,
Anya McKenzie,1,.000,.000,.000,.000,89.2,0.0,48.3,0.0,0.0,0.0,0.0,38.7,39,105,
School Totals,200,.428,.373,.540,.317,48.7,84.8,65.3,45.0,6.8,0.0,19.9,100.0,84.9,94.5,
