Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rita Nazario,34,.458,.458,.750,.000,0.0,5.9,2.9,6.8,1.5,0.0,29.4,23.1,66,125,
Mariona Cos-Morales,25,.111,.111,.444,.000,3.8,16.1,9.8,0.0,2.1,0.0,25.0,22.4,22,116,
Morgan Edwards,18,.200,.200,.600,.000,5.3,16.7,10.9,33.7,5.7,9.5,44.4,23.1,41,105,
Nadia Bernard,17,.400,.400,.000,.000,5.7,12.0,8.8,0.0,0.0,5.1,0.0,27.7,86,122,
Laini Dahlin,15,.500,.500,.667,.000,0.0,0.0,0.0,0.0,3.6,0.0,25.0,12.8,74,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelly Tumlin,25,.250,.250,.833,.000,0.0,8.0,3.9,7.8,4.1,0.0,0.0,11.1,63,118,
Alondra Lizama,17,.548,.500,.600,.200,0.0,11.5,5.6,13.2,0.0,0.0,0.0,14.4,122,124,
Saray White,16,.303,.250,.125,.500,17.3,0.0,8.9,28.3,3.1,5.2,0.0,27.4,85,125,
Jana Canadell,15,.400,.400,.600,.000,6.5,6.8,6.7,0.0,0.0,5.8,0.0,15.8,90,127,
Amya Moody,10,.678,.750,1.000,1.000,0.0,10.3,5.0,23.0,5.3,0.0,0.0,13.7,151,113,
Jite Gbemuotor,8,.782,.875,.250,.250,22.7,23.8,23.2,0.0,0.0,0.0,18.4,29.9,113,114,
Maya Contreras,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.385,.377,.478,.116,21.4,47.5,34.1,40.9,11.5,10.6,16.1,100.0,71.8,114.1,
