Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Niya Latson,35,.519,.393,.500,.500,0.0,15.5,8.0,29.0,5.6,2.4,5.5,22.7,127,65,
Joyce Edwards,33,.635,.675,.050,.300,5.9,5.5,5.7,28.6,9.0,10.3,0.0,30.4,141,63,
Raven Johnson,31,.838,.813,.375,.250,3.1,17.4,10.5,17.4,4.7,0.0,0.0,12.5,182,65,
Tessa Johnson,26,.444,.433,.333,.267,3.8,17.7,11.0,5.6,1.9,0.0,5.6,30.6,96,72,
Adhel Tac,15,.253,.333,.000,.667,13.4,6.3,9.7,0.0,3.4,0.0,20.5,14.9,67,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy McDaniel,21,.606,.667,.500,.500,4.5,12.7,8.8,11.9,2.3,0.0,12.0,17.2,119,74,
Ayla McDowell,21,.400,.400,.400,.000,14.2,4.4,9.2,0.0,0.0,0.0,0.0,10.8,116,86,
Maryam Dauda,18,.385,.500,.000,2.000,16.1,0.0,7.8,0.0,2.7,0.0,21.0,11.6,93,83,
School Totals,200,.550,.548,.288,.384,31.7,54.5,43.5,54.1,21.0,10.6,5.5,100.0,117.3,67.9,
