Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TK Pitts,32,6,14,.429,6,13,.462,0,1,.000,5,5,1.000,5,3,8,1,3,1,1,4,17,15.8
Jade Jones,31,1,7,.143,1,6,.167,0,1,.000,3,4,.750,4,2,6,0,2,1,3,2,5,2.4
Briana Peguero,30,7,10,.700,6,9,.667,1,1,1.000,1,2,.500,0,6,6,4,2,1,2,1,16,16.3
Kayla King,27,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,2,3,2,-2.9
Amani Bartlett,15,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,2,4,0,0,3,2,3,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyndall Hunter,30,5,15,.333,4,8,.500,1,7,.143,4,4,1.000,0,0,0,1,3,0,2,1,15,7.8
Amirah Abdur-Rahim,17,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,1,0,0,2,2,2.5
Kierra Merchant,14,2,7,.286,2,4,.500,0,3,.000,3,4,.750,2,1,3,1,0,0,0,0,7,4.9
Jorynn Ross,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-1.0
Shun'teria Anumele,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,23,61,.377,21,47,.447,2,14,.143,18,21,.857,14,17,31,9,11,6,14,18,66,
