Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crislyn Rose,26,.362,.300,.400,.800,0.0,4.6,2.0,37.1,2.1,0.0,22.8,15.4,95,89,
Mia Tarver,22,.750,.750,1.000,.000,8.7,16.2,12.0,10.4,4.8,0.0,16.7,24.9,119,77,
Marlie Dickerson,22,.698,.682,.545,.364,0.0,21.9,9.8,47.7,9.8,0.0,7.3,28.9,142,64,
Wynter Rogers,21,.429,.429,.000,.000,14.0,5.8,10.4,0.0,5.2,0.0,0.0,15.6,109,81,
Zyion Shannon,20,.570,.500,.333,.667,0.0,0.0,0.0,10.3,8.3,0.0,11.4,20.9,112,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Arrah Allen,19,.420,.300,1.000,.400,5.1,6.3,5.6,0.0,0.0,0.0,14.5,16.7,88,92,
Yves Cox,19,.667,.667,.000,.000,20.4,25.3,22.6,0.0,0.0,8.7,0.0,7.3,167,80,
Bella Weary,18,.281,.214,.571,.571,5.6,20.7,12.3,38.4,6.2,0.0,18.6,28.5,78,72,
Mimi McCollister,15,.600,.600,.800,.000,6.6,8.2,7.3,39.2,3.7,0.0,37.5,25.1,92,83,
Aniyah Ruddock,12,.600,.600,1.000,.000,7.8,19.4,13.0,0.0,0.0,0.0,0.0,18.6,127,86,
Payton Fields,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0,93,
School Totals,200,.530,.508,.606,.273,31.7,60.6,44.6,73.1,20.3,4.2,13.9,100.0,106.8,78.4,
