Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rita Nazario,26,.452,.250,.667,1.000,6.0,4.7,5.2,0.0,2.0,0.0,0.0,16.2,115,123,
Nadia Bernard,24,.885,.875,.125,.125,0.0,35.8,20.0,27.2,2.2,0.0,0.0,17.2,181,107,
Morgan Edwards,22,.505,.500,.625,.500,0.0,5.6,3.1,59.8,4.8,0.0,29.1,30.9,85,116,
Erika Aspajo,21,.534,.500,.143,.429,14.8,0.0,6.5,47.2,2.5,0.0,32.5,28.6,86,124,
Mariona Cos-Morales,15,.200,.200,.000,.000,10.3,8.1,9.1,0.0,6.9,15.3,37.5,25.8,31,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alondra Lizama,22,.510,.500,.667,1.333,7.1,11.2,9.4,0.0,2.4,0.0,0.0,10.6,120,119,
Laini Dahlin,19,.169,.000,1.000,1.000,0.0,6.3,3.5,0.0,0.0,0.0,41.0,12.3,23,128,
Saray White,14,.333,.333,.333,.000,10.8,8.5,9.5,0.0,3.6,0.0,50.0,20.4,38,118,
Jite Gbemuotor,14,.250,.250,.250,.000,22.2,8.7,14.6,0.0,3.7,0.0,33.3,20.9,46,116,
Kelly Tumlin,13,.000,.000,1.000,.000,0.0,9.5,5.3,17.5,4.1,0.0,50.0,7.6,23,115,
Amya Moody,12,.000,.000,.333,.000,0.0,10.4,5.8,38.3,0.0,0.0,25.0,33.3,15,125,
School Totals,200,.432,.387,.377,.377,30.8,51.5,42.4,61.1,14.3,5.7,25.1,100.0,70.1,111.7,
