Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalayah Ingram,38,2,8,.250,2,7,.286,0,1,.000,13,17,.765,1,5,6,5,3,2,4,3,17,15.5
Charlotte O'Keefe,35,0,2,.000,0,1,.000,0,1,.000,0,0,,4,8,12,2,3,3,3,4,0,5.7
Chazlyn Dettor,33,6,16,.375,6,12,.500,0,4,.000,5,6,.833,2,4,6,1,2,0,8,3,17,3.9
Madison Huhn,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,2,1,0,-2.5
Ivy Brown,10,1,2,.500,1,2,.500,0,0,,1,5,.200,0,0,0,0,0,0,0,1,3,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianna Angiolet,32,1,8,.125,0,5,.000,1,3,.333,4,6,.667,0,4,4,1,1,0,2,5,7,-0.1
Kayla Lorenz,20,4,8,.500,2,3,.667,2,5,.400,0,0,,0,0,0,0,1,0,0,0,10,7.0
Elizabeth Romer,13,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,1,0,0,0,2,5,2.9
Elise Horne,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Sophia Zufelt,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,50,.320,12,32,.375,4,18,.222,23,34,.676,7,22,29,10,11,5,19,20,59,
