Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Neveah Wingate,38,4,16,.250,3,13,.231,1,3,.333,4,8,.500,5,7,12,1,2,0,3,3,13,5.9
Nadechka Laccen,34,5,9,.556,4,8,.500,1,1,1.000,6,7,.857,1,4,5,2,1,0,4,3,17,11.4
Emilie Sorensen,34,1,3,.333,1,2,.500,0,1,.000,0,0,,1,6,7,1,2,0,0,1,2,5.1
Teresa Mbemba,16,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,1,0,-4.2
Cyra Conwell,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Serracanta,35,1,7,.143,0,5,.000,1,2,.500,0,0,,0,9,9,3,0,1,1,0,3,3.0
Sa'Mahn Johnson,19,5,13,.385,4,10,.400,1,3,.333,3,3,1.000,1,4,5,0,1,0,1,3,14,7.6
Marta Hermoso,15,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,0,2,2,0,-2.2
Juliana Haddad,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.1
School Totals,200,16,55,.291,12,42,.286,4,13,.308,13,18,.722,9,32,41,9,7,1,14,15,49,
