Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gia Adams,23,.667,.667,.333,.000,0.0,4.6,2.3,21.9,2.3,5.3,10.0,17.9,152,58
Kyriana Jones,22,.602,.571,.286,.143,0.0,18.8,9.5,13.8,6.9,0.0,11.8,15.3,135,42
Jakoriah Long,19,.506,.357,.714,.571,0.0,10.8,5.5,7.1,5.3,0.0,18.6,22.5,115,49
Shadasia Brackens,19,.875,.875,.000,.000,11.6,50.9,31.5,0.0,2.8,6.5,11.1,19.7,154,30
Elodie Lutbert,7,.286,.286,.000,.000,46.0,0.0,22.7,52.4,0.0,0.0,30.0,57.6,73,65
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Allie Myers,19,.500,.500,.000,.000,34.3,22.2,28.2,22.0,2.7,0.0,20.0,10.7,137,48
Tessa Engelman,19,.377,.286,.143,.286,23.1,11.2,17.1,0.0,2.7,19.4,11.3,19.3,109,48
Luka Malinka,19,.625,.625,.750,.000,0.0,5.7,2.9,22.6,0.0,0.0,42.9,15.4,92,64
Kristian Hieskill,16,.500,.500,.500,.000,13.2,0.0,6.5,0.0,6.3,7.4,33.3,7.5,90,51
Mar'Cyah Willis,15,.899,.857,.857,.571,0.0,7.1,3.6,12.2,7.0,0.0,10.2,26.9,187,47
Caroline Lyles,13,.354,.313,.625,.500,32.4,23.7,28.0,0.0,11.6,0.0,9.3,32.8,103,28
Nyah Buntun,5,.339,.000,.000,1.000,0.0,0.0,0.0,52.7,11.2,0.0,0.0,25.4,147,43
Jaylynn Perez-Richard,5,.000,.000,1.000,.000,0.0,45.8,23.2,0.0,0.0,0.0,33.3,26.5,0,39
School Totals,200,.548,.507,.378,.230,56.8,76.3,66.7,51.5,21.8,18.2,17.2,100.0,115.4,44.9
