Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamy Peppler,33,.402,.333,.222,.222,3.7,6.1,4.6,22.6,1.8,0.0,23.3,20.6,78,122,
Maddy Skorupski,29,.553,.500,.222,.222,0.0,27.7,10.4,19.1,4.1,0.0,0.0,17.8,126,112,
Carley Duffney,25,.286,.286,.143,.000,0.0,24.1,9.1,19.1,2.4,0.0,22.2,18.8,57,117,
Meghan Schultz,20,.400,.400,.000,.000,24.4,0.0,15.2,0.0,0.0,0.0,28.6,18.3,77,128,
Gracie Grzesk,19,.303,.250,.500,.500,6.5,0.0,4.1,0.0,0.0,0.0,29.1,19.3,52,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Buzzelle,26,.169,.000,.500,1.000,0.0,7.7,2.9,23.2,9.1,0.0,25.8,7.8,61,103,
Jenna Guyer,19,.771,.750,.500,.625,0.0,21.5,8.1,0.0,3.1,0.0,22.7,36.8,112,115,
Kristina Ouimette,13,.334,.357,.714,.143,0.0,30.6,11.6,0.0,4.5,14.6,11.8,33.6,62,104,
Kallie Peppler,9,1.282,1.500,1.000,2.000,26.5,0.0,16.5,0.0,6.4,0.0,0.0,10.7,256,111,
Lily Hansford,6,.000,.000,1.000,.000,0.0,0.0,0.0,31.5,0.0,0.0,33.3,24.6,17,128,
Julianna Ouimette,2,1.053,,,,55.9,92.3,69.7,0.0,0.0,0.0,0.0,21.1,243,108,
School Totals,200,.472,.417,.370,.333,27.3,70.0,43.4,55.0,16.2,4.8,19.3,100.0,86.8,111.8,
