Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jesslynn Jalomo,34,4,7,.571,4,4,1.000,0,3,.000,0,0,,0,0,0,1,1,0,1,1,8,5.0
Sh'Diamond McKnight,31,4,10,.400,4,8,.500,0,2,.000,1,2,.500,0,5,5,1,2,0,2,3,9,4.2
Anyra Wilson,30,0,4,.000,0,4,.000,0,0,,3,4,.750,0,0,0,2,4,1,0,2,3,5.1
Emani Burks,24,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,3,3,0,-2.6
Jasmine Matthews,19,3,8,.375,3,8,.375,0,0,,0,0,,0,5,5,2,1,0,1,1,6,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laryn Scott,23,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,2,2.6
Tanita Swift,22,7,9,.778,7,9,.778,0,0,,0,1,.000,0,1,1,2,0,0,5,4,14,5.2
Marie Kenembeni,13,3,5,.600,2,3,.667,1,2,.500,1,2,.500,0,4,4,0,0,0,0,2,8,5.7
India McMahon,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0
School Totals,200,23,47,.489,22,39,.564,1,8,.125,5,9,.556,0,18,18,9,10,1,13,17,52,
