Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,23,.313,.313,.625,.000,0.0,5.7,2.8,24.5,2.5,0.0,5.9,35.7,86,80,
Romi Levy,23,.333,.333,.333,.000,16.7,5.8,11.3,21.2,0.0,4.6,25.0,16.9,86,83,
Paris Clark,22,.357,.357,.429,.000,11.7,6.0,8.9,7.4,2.6,0.0,22.2,19.9,77,79,
Jillian Brown,20,1.250,1.250,.500,.000,6.4,19.7,12.9,29.4,0.0,5.2,0.0,9.6,243,76,
Tabitha Amanze,11,.400,.400,.000,.000,0.0,11.9,5.9,0.0,0.0,9.4,0.0,21.8,97,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adeang Ring,23,.200,.200,.600,.000,5.7,29.3,17.3,26.8,5.0,0.0,0.0,10.7,101,63,
Gabby White,21,.686,.667,.000,.111,18.4,19.0,18.7,11.4,5.4,10.0,29.8,31.1,99,61,
Caitlin Weimar,18,.593,.500,.000,1.000,14.1,14.6,14.3,9.3,0.0,5.8,14.8,18.0,125,78,
Raiane Dos Santos,17,.763,.875,.500,1.000,0.0,7.9,3.9,0.0,6.8,6.3,14.8,19.7,124,66,
Olivia McGhee,17,.500,.500,.800,.000,7.8,24.2,15.9,20.9,3.5,0.0,16.7,17.7,110,70,
Danelle Arigbabu,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0,88,
School Totals,200,.491,.477,.394,.136,41.9,70.0,55.7,64.3,12.9,18.4,14.6,100.0,98.6,68.6,
