Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Jackson,22,2,4,.500,2,2,1.000,0,2,.000,6,6,1.000,1,4,5,7,2,0,2,3,10,13.6
Cearah Parchment,21,6,12,.500,6,10,.600,0,2,.000,4,4,1.000,6,6,12,3,3,0,1,1,16,19.7
Berry Wallace,19,4,9,.444,4,6,.667,0,3,.000,0,0,,3,3,6,3,0,0,0,0,8,8.4
Gretchen Dolan,17,4,9,.444,2,6,.333,2,3,.667,1,1,1.000,1,4,5,4,2,0,2,1,11,10.6
Jasmine Brown-Hagger,15,3,8,.375,3,5,.600,0,3,.000,0,0,,2,2,4,0,0,0,1,2,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Guyton,25,4,11,.364,4,9,.444,0,2,.000,2,2,1.000,3,1,4,4,2,0,1,4,10,8.5
Maddie Webber,19,4,10,.400,3,6,.500,1,4,.250,0,2,.000,1,4,5,3,0,1,2,1,9,5.1
Irene Noya Catoira,16,3,6,.500,3,4,.750,0,2,.000,1,2,.500,3,3,6,1,1,1,1,1,7,7.6
Lety Vasconcelos,15,3,7,.429,3,7,.429,0,0,,0,0,,5,2,7,0,0,1,1,0,6,6.1
Mia Zenere,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Gisela Vazquez Segura,8,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7
Hayven Smith,8,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-1.9
Naomi Benson,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,1,1,0,4,3.4
School Totals,200,36,83,.434,33,61,.541,3,22,.136,15,18,.833,26,32,58,25,10,4,13,16,90,
