Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Malia Lenz,19,.782,.813,.125,.250,8.3,37.6,24.9,14.2,5.2,0.0,0.0,19.5,184,35
Keira Hanson,19,.667,.667,.417,.000,8.4,12.7,10.9,20.3,15.7,7.0,7.7,29.0,159,18
Nikola Priede,18,.833,.833,.000,.000,17.5,13.3,15.1,6.4,2.7,0.0,0.0,27.9,184,49
Catherine Gilwee,17,.250,.250,.500,.000,18.7,0.0,8.1,26.1,2.9,0.0,0.0,9.9,166,55
Jadyn Weltz,16,.755,.714,.429,.286,0.0,30.1,17.2,32.4,0.0,0.0,0.0,20.8,199,50
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lia Hanson,20,1.000,1.000,.333,.000,8.1,24.5,17.4,8.8,5.0,6.7,0.0,12.9,215,38
Savanna Creal,19,.902,.875,.000,.375,43.0,13.0,26.0,5.3,8.1,7.2,9.7,23.6,182,34
Emma Haan,17,.857,.857,.429,.000,0.0,7.2,4.1,10.7,2.9,7.9,12.5,20.1,165,48
Jacklynn Hosier,17,.606,.500,.500,.500,0.0,0.0,0.0,13.9,5.9,15.8,17.0,14.9,142,41
Piper Risdon,17,.776,.833,.500,.833,19.2,21.8,20.6,0.0,0.0,16.0,0.0,20.9,183,46
Christiana Gordon,7,1.111,1.250,.500,.500,0.0,34.2,19.5,0.0,7.0,0.0,17.0,35.3,150,30
Maren Maxon,7,.333,.333,.333,.000,0.0,17.1,9.7,22.4,14.1,18.8,0.0,18.0,139,15
Devon Yarde,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,58
School Totals,200,.765,.762,.305,.195,56.0,81.8,70.7,53.6,26.3,30.0,5.3,100.0,171.3,38.8
