Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Mcelrath,21,6,11,.545,3,5,.600,3,6,.500,2,2,1.000,1,1,2,0,4,0,1,1,17,15.3
Olivia Smith,19,1,7,.143,1,5,.200,0,2,.000,1,2,.500,1,1,2,10,2,0,2,1,3,5.7
Taylor Gibson,18,6,10,.600,6,10,.600,0,0,,0,0,,3,3,6,0,0,0,0,0,12,10.4
Aaryn Battle,18,5,8,.625,5,8,.625,0,0,,0,0,,2,3,5,3,3,0,1,1,10,12.4
Kiya Dorroh,14,3,8,.375,3,8,.375,0,0,,0,0,,2,3,5,2,2,1,0,2,6,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Le'Asia Foreman,18,4,5,.800,4,5,.800,0,0,,1,2,.500,2,1,3,1,5,0,1,2,9,12.3
Kayla Lezama,18,6,11,.545,4,8,.500,2,3,.667,0,2,.000,3,1,4,0,2,0,2,2,14,9.5
Tyra Kennedy,15,1,10,.100,1,5,.200,0,5,.000,0,0,,1,0,1,5,0,0,0,1,2,-0.8
Akilah Shelton,12,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,3,3,0,0,2,0,0,6,6.7
Diamond Wiggins,11,3,4,.750,3,3,1.000,0,1,.000,2,3,.667,2,1,3,1,1,0,1,3,8,7.2
Arlisha Boston,9,3,3,1.000,2,2,1.000,1,1,1.000,2,2,1.000,0,1,1,1,1,0,0,1,9,9.7
Aisha Dabo,9,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,1,2,0,0,0,6,7.4
Tiani Abrams,8,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,0,3,1.7
Janaye Walker,8,0,0,,0,0,,0,0,,0,0,,0,3,3,1,1,0,2,2,0,-0.2
School Totals,200,45,87,.517,38,66,.576,7,21,.333,8,13,.615,17,22,39,26,23,3,11,16,105,
