Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya LeSueur,39,4,10,.400,4,10,.400,0,0,,5,9,.556,2,5,7,2,0,0,3,3,13,6.1
Taliyah Logwood,23,1,8,.125,1,6,.167,0,2,.000,10,10,1.000,2,3,5,0,1,0,2,4,12,6.5
Lauren Perry,22,5,11,.455,4,6,.667,1,5,.200,2,3,.667,2,0,2,1,2,0,2,5,13,7.0
Daeja Holmes,21,4,7,.571,2,3,.667,2,4,.500,0,0,,1,4,5,1,1,0,7,1,10,2.9
Fenishka Bertho,17,5,9,.556,5,9,.556,0,0,,0,1,.000,5,4,9,1,0,0,1,4,10,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maci Quiller,24,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,1,0,0,1,0,2,-0.1
Da'Myiah Lewis,19,2,8,.250,1,3,.333,1,5,.200,0,0,,2,4,6,3,0,0,1,2,5,3.1
Ayanna Jackson,17,0,6,.000,0,5,.000,0,1,.000,1,2,.500,1,0,1,0,0,0,1,1,1,-4.3
Jordyn Marshall,14,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,0,1,1,0,1,0,3,1,6,1.5
Alisa Blalock,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,1,0,2,0,2,1.0
School Totals,200,24,69,.348,19,47,.404,5,22,.227,21,29,.724,17,23,40,9,6,0,23,21,74,
