Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Meyer,36,14,20,.700,14,20,.700,0,0,,5,6,.833,2,6,8,5,1,5,1,1,33,34.0
Katie Vasecka,32,8,12,.667,6,9,.667,2,3,.667,0,0,,0,4,4,3,1,1,0,3,18,16.6
Madison Mathiowetz,32,3,5,.600,0,2,.000,3,3,1.000,0,0,,0,4,4,1,1,0,1,0,9,8.6
Emilee Fox,29,2,7,.286,1,6,.167,1,1,1.000,0,0,,0,4,4,1,0,0,1,2,5,1.0
Maggie Hartwig,28,4,10,.400,4,8,.500,0,2,.000,0,0,,0,12,12,0,1,1,3,1,8,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Colbeck,17,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,1,1,1,0,0,1,3,3,0.8
Hadley Thul,14,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,2,1,0,0,1,0,0.6
Mahli Abdouch,11,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,2,2,-0.2
School Totals,200,32,60,.533,26,47,.553,6,13,.462,8,9,.889,3,32,35,13,5,7,8,13,78,
