Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Marina Asensio,20,1.012,1.000,.600,.600,0.0,10.0,5.5,22.1,2.3,4.9,24.0,16.9,157,52
Elise Livingston,16,.455,.455,.455,.000,0.0,11.9,6.6,46.5,2.8,0.0,8.3,29.1,113,54
Aitana Rosello Lopez,16,.750,.750,.250,.000,7.6,0.0,3.4,0.0,5.6,0.0,33.3,14.9,95,51
Rachel Wilson,16,.333,.333,.000,.000,0.0,30.7,17.0,7.5,8.5,6.0,40.0,12.5,53,32
Karyn Sanford,13,.840,.800,.800,.400,0.0,23.1,12.8,0.0,0.0,0.0,0.0,18.4,178,56
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bella Cosme,24,.429,.429,.571,.000,0.0,8.0,4.4,30.0,5.6,0.0,30.0,16.2,92,48
Macie Brown,22,.357,.357,.286,.000,0.0,22.4,12.4,0.0,6.2,0.0,12.5,14.6,70,42
Jamisyn Heaton,21,.470,.433,.333,.133,5.9,18.9,13.1,23.8,13.1,0.0,5.9,32.3,111,29
Paloma Munoz Herreros,19,.670,.625,.500,.250,0.0,10.1,5.6,0.0,0.0,0.0,10.1,20.3,127,59
Sophie Sene,17,.503,.500,.143,.286,50.3,23.1,35.2,16.4,0.0,0.0,27.6,25.6,107,55
Andjela Marojevic,16,.563,.563,.250,.000,14.8,23.8,19.8,9.3,2.8,0.0,0.0,19.4,135,49
School Totals,200,.563,.538,.388,.138,33.3,80.5,59.5,58.3,22.7,4.8,15.8,100.0,109.1,46.6
