Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanae Billy,37,7,19,.368,2,5,.400,5,14,.357,0,0,,1,4,5,1,1,0,1,1,19,10.7
Antoniette Emma-Nnopu,30,1,10,.100,1,8,.125,0,2,.000,2,2,1.000,3,7,10,4,3,2,1,4,4,6.2
Sydney White,29,4,8,.500,0,2,.000,4,6,.667,0,0,,0,1,1,2,1,0,3,3,12,6.5
Hannah Robbins,28,5,13,.385,4,7,.571,1,6,.167,0,0,,0,3,3,4,1,2,4,3,11,4.8
Makenna Shaffer,24,0,1,.000,0,0,,0,1,.000,0,0,,2,5,7,1,0,0,3,0,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fui Niumeitolu,23,2,5,.400,2,5,.400,0,0,,2,2,1.000,2,3,5,1,0,0,2,1,6,3.9
Paris Lauro,14,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,1,0,0,0,1.6
Arizana Peaua,10,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,1,0,2,0,-1.6
Nicole Willardson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
Maya Davis,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,19,61,.311,9,31,.290,10,30,.333,4,4,1.000,8,27,35,13,7,7,16,15,52,
