Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Zemitis,36,3,8,.375,2,4,.500,1,4,.250,2,3,.667,0,2,2,0,2,0,1,2,9,5.0
Elana Weisman,27,2,11,.182,2,6,.333,0,5,.000,0,0,,0,3,3,0,0,1,2,3,4,-4.5
Tuana Coskun,25,4,11,.364,4,8,.500,0,3,.000,2,2,1.000,0,2,2,1,0,0,0,2,10,4.4
Isabella Casey,24,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,3,0,0,-3.8
Anna Kunzwiler,14,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,0,1,3,0,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Richards,26,2,11,.182,2,10,.200,0,1,.000,0,0,,0,4,4,1,0,0,2,3,4,-4.2
Ella Kreuzer,24,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,1,1,3,0,0,2,1,4,2.0
Desirae Ashton,12,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,4,0,-3.3
Elena Houghton,10,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.1
Mariah Hardy,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,15,52,.288,14,37,.378,1,15,.067,4,5,.800,0,18,18,8,2,2,16,18,35,
