Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mya Pierfax,28,.717,.692,.692,.154,3.8,7.6,5.7,10.1,0.0,0.0,12.6,22.0,143,64
Amourie Porter,28,.545,.500,.000,.600,19.3,30.8,25.1,32.3,6.8,3.5,13.7,20.5,135,38
Tocarra Johnson,26,.642,.625,.000,.250,28.6,28.6,28.6,6.6,1.8,0.0,10.1,29.3,137,49
Cori Lard,25,.200,.200,.600,.000,4.2,12.7,8.5,30.2,3.7,0.0,28.6,10.8,93,53
Madison Ruff,17,.639,.600,.000,.200,6.3,0.0,3.1,19.4,11.1,0.0,0.0,24.8,158,44
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ryiah Wilson,23,.613,.600,.600,.300,9.5,4.7,7.1,0.0,6.3,0.0,15.0,22.9,119,51
Persais Williams,22,.637,.400,.000,1.200,10.0,10.0,10.0,16.3,4.4,4.5,11.6,15.7,154,52
Jada Ryce,15,.633,.500,.333,.667,0.0,14.2,7.1,14.8,3.1,0.0,20.5,12.5,134,54
Mya Hamilton,15,.300,.300,.800,.000,0.0,7.2,3.6,15.1,0.0,0.0,28.6,18.4,70,64
School Totals,200,.591,.545,.299,.325,51.4,70.3,60.8,68.4,20.2,4.9,13.6,100.0,125.0,48.8
