Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jasha Clinton,38,.545,.467,.200,.600,8.9,3.6,6.5,15.9,7.9,3.4,17.4,25.9,109,68
Anjanae Richardson,37,.385,.333,.333,.267,0.0,7.5,3.4,19.3,6.9,0.0,15.2,23.4,87,70
Carmen Kweti,22,.362,.400,.000,.800,26.1,18.9,22.8,7.8,0.0,11.8,42.5,23.2,61,77
Da'Brya Clark,21,.611,.611,.333,.000,0.0,20.1,9.1,22.4,4.9,6.3,10.0,21.0,123,67
Cire Worley,19,.505,.500,.500,.500,0.0,22.1,10.0,9.4,0.0,0.0,0.0,11.3,123,81
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
LeAire Nicks,22,.700,.600,.000,.600,10.2,30.7,19.5,0.0,2.3,0.0,0.0,12.2,165,71
Jenesis Hill,13,.253,.000,.667,.667,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.1,75,80
Ciara Bailey,11,.000,.000,.000,.000,31.9,12.8,23.3,27.6,9.4,12.0,0.0,12.1,80,58
Niyah Gaston,11,.647,.667,.833,.333,0.0,0.0,0.0,0.0,0.0,0.0,12.7,32.2,113,88
Iyanna Rogers,4,.000,.000,.000,.000,25.8,31.1,28.2,33.4,0.0,0.0,0.0,9.8,89,74
Jaz Spencer,3,1.000,1.000,.000,.000,0.0,50.8,23.0,100.0,0.0,0.0,0.0,15.9,204,67
School Totals,200,.485,.440,.299,.388,40.0,69.0,53.1,55.6,21.5,16.1,15.0,100.0,97.5,67.1
