Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorey Buwalda,34,.426,.364,.091,.364,0.0,15.3,6.2,7.2,1.7,0.0,0.0,19.6,93,102,
Payton Rechlicz,31,.457,.400,.200,.200,3.8,5.6,4.6,14.1,0.0,0.0,0.0,9.2,111,106,
Jada Williams,20,.380,.333,.500,.667,12.1,8.9,10.8,0.0,0.0,0.0,11.4,23.5,80,106,
Valérie Cassidy-De Falco,18,.000,.000,.000,.000,0.0,28.3,11.4,10.3,0.0,0.0,25.0,11.4,12,103,
Rita Gomes,18,.500,.500,.800,.000,0.0,9.6,3.9,0.0,0.0,0.0,9.1,31.9,90,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Madigan,25,.859,.875,.000,.500,4.8,14.1,8.6,0.0,2.4,0.0,9.3,22.9,157,101,
Madison Fitzgibbon,18,.506,.500,1.000,.667,0.0,9.8,4.0,12.1,0.0,0.0,20.5,14.5,89,107,
Kendall Barnes,14,.333,.333,.000,.000,0.0,12.1,4.9,0.0,0.0,0.0,40.0,18.2,39,105,
Izzy Pugh,8,.102,.000,.000,1.333,14.9,65.9,35.5,0.0,0.0,0.0,0.0,31.5,35,97,
Micayla Silas,8,.000,.000,.000,.000,0.0,44.6,18.0,24.4,7.5,0.0,50.0,26.9,11,85,
Sophia Rampulla,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.6,0,108,
Cece McNair,2,,,,,0.0,87.0,35.1,0.0,0.0,0.0,100.0,26.2,0,97,
School Totals,200,.431,.402,.304,.339,14.7,82.6,42.1,28.6,4.3,0.0,15.6,100.0,81.2,98.6,
