Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clare Coyle,37,7,16,.438,7,16,.438,0,0,,4,6,.667,0,10,10,3,2,1,1,2,18,14.8
Raina McGowens,36,4,11,.364,4,11,.364,0,0,,8,12,.667,4,2,6,5,1,0,6,3,16,9.0
Lauren Bailey,26,3,5,.600,0,0,,3,5,.600,0,0,,0,2,2,1,1,2,2,2,9,7.6
Kyraha Parnell,26,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,2,1,0,1,3,4,3.8
Sophia Pearl,15,3,5,.600,3,5,.600,0,0,,2,2,1.000,0,2,2,2,2,0,3,2,8,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Ervin,30,5,10,.500,4,5,.800,1,5,.200,4,5,.800,2,2,4,1,1,2,0,1,15,14.3
Samaria Taylor,19,1,1,1.000,1,1,1.000,0,0,,2,6,.333,2,2,4,1,2,0,2,4,4,3.2
Brooklyn King,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,2,2,0,-1.8
School Totals,200,25,52,.481,21,42,.500,4,10,.400,20,31,.645,8,23,31,16,11,5,17,19,74,
