Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meredith Mayes,32,3,6,.500,3,6,.500,0,0,,7,8,.875,4,9,13,0,2,1,1,1,13,16.4
Breanna Davis,30,0,5,.000,0,3,.000,0,2,.000,0,0,,2,0,2,7,0,0,4,3,0,-2.4
Erin Woodson,28,5,11,.455,4,5,.800,1,6,.167,1,1,1.000,0,2,2,3,4,1,1,2,12,11.9
Payton Hull,27,4,14,.286,2,3,.667,2,11,.182,0,0,,0,0,0,1,4,0,2,4,10,2.9
Emma Troxell,24,4,10,.400,2,6,.333,2,4,.500,0,0,,1,1,2,0,2,0,0,1,10,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Grohman,21,3,6,.500,2,3,.667,1,3,.333,0,0,,0,1,1,3,3,0,0,0,7,9.4
Natalia Chavez,15,7,10,.700,1,1,1.000,6,9,.667,0,0,,0,0,0,0,0,0,0,1,20,15.4
Jazmyn Stone,8,0,1,.000,0,0,,0,1,.000,2,4,.500,1,2,3,2,0,0,0,3,2,2.0
Jordyn Coleman,5,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,1,0,0,0,0.9
Molly Daugherty,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Aimee Flippen,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Emma Daugherty,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Bree Riley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,27,66,.409,15,29,.517,12,37,.324,10,13,.769,8,18,26,17,15,3,8,16,76,
