Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laycee Drake,31,7,15,.467,6,11,.545,1,4,.250,6,7,.857,2,12,14,2,1,0,5,3,21,14.1
Gabby Robinson Forde,29,3,6,.500,3,6,.500,0,0,,0,0,,3,3,6,1,1,3,0,1,6,9.4
Aaliyah Parker,28,5,11,.455,5,9,.556,0,2,.000,6,6,1.000,1,6,7,3,1,1,6,3,16,9.4
Brillana Boyd,27,3,8,.375,2,5,.400,1,3,.333,0,0,,2,0,2,2,0,1,0,1,7,5.7
Mackenzie Pettinelli,23,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,3,1,2,3,5,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elyse MacDonough,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,3,3.3
Kylie Buckley,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.8
Mallory Heise,12,0,2,.000,0,0,,0,2,.000,1,2,.500,1,0,1,1,0,0,1,0,1,-0.4
Ivona Djikanovic,11,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,0,0,0,3,2,3,-1.1
Brianna Barr-Buday,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0
Kaylee Krysztof,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,23,52,.442,18,34,.529,5,18,.278,13,15,.867,10,25,35,11,6,6,20,15,64,
