Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shanihya Brown,36,.533,.429,.143,.714,3.1,16.6,8.9,27.6,8.2,0.0,17.9,28.7,100,106,
Braille Washington,34,.466,.462,.462,.154,0.0,4.4,1.9,28.0,7.3,0.0,30.2,27.1,72,113,
Jayla Kimbrough,30,.459,.444,.111,.444,11.2,9.9,10.7,7.6,0.0,3.7,8.5,18.0,99,127,
Chenai Mushore,15,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,9.4,48,132,
Aaliyah Ellis,12,.508,.375,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,114,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailee Brennen,18,.606,.625,.250,.500,0.0,8.1,3.5,11.8,0.0,0.0,0.0,12.2,129,128,
Sephora Kayolo,16,.375,.375,.500,.000,13.9,27.8,19.9,0.0,0.0,0.0,20.0,14.3,78,120,
Lauren Banks,16,.000,.000,.333,.000,14.0,9.4,12.0,11.0,0.0,0.0,50.0,17.3,27,128,
Mikayla Johnson,10,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,227,132,
Jayla Owen,7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,100,131,
Mariah Hart,6,.513,.500,.500,2.000,0.0,0.0,0.0,88.2,8.6,0.0,0.0,30.2,128,112,
Sharon Smith,2,.351,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,81,132,
School Totals,200,.495,.447,.298,.544,22.2,44.4,31.7,56.5,14.6,2.8,19.2,100.0,86.6,115.9,
