Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahirah Walton,37,.427,.357,.000,.357,9.3,28.1,17.5,13.0,6.1,8.0,15.6,25.5,88,52,
Maliyah Johnson,33,.401,.357,.214,.143,7.0,4.5,5.9,0.0,1.7,0.0,16.8,26.7,77,73,
Louis Volker,28,.840,.800,.200,.400,8.1,21.1,13.8,8.7,2.0,15.8,33.8,15.5,114,60,
Kennedy Harris,24,.337,.167,.500,.500,4.8,12.5,8.2,0.0,4.7,6.3,12.0,17.2,75,60,
Jada Brown,21,.167,.167,.333,.000,5.4,13.9,9.1,18.7,0.0,0.0,0.0,13.8,59,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Amoateng,25,.477,.375,.000,.375,4.5,5.9,5.1,18.4,6.7,0.0,9.7,20.1,104,61,
Page Greenburg,17,.250,.250,.750,.000,0.0,17.4,7.6,12.0,6.6,0.0,0.0,11.5,67,58,
Makayla Johnson,6,.333,.333,.333,.000,0.0,0.0,0.0,0.0,8.9,0.0,25.0,31.2,53,58,
Sanyiah Littlejohn-Short,5,.500,.500,.000,.000,0.0,31.2,13.6,0.0,11.8,0.0,0.0,20.6,107,41,
Sara Blair,2,,,,,0.0,76.6,33.4,0.0,0.0,0.0,,0.0,,47,
Leah Keyes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.4,0,79,
School Totals,200,.420,.355,.210,.242,28.6,77.8,50.0,36.4,21.1,22.2,15.8,100.0,81.7,57.7,
