Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jianna Morris,38,.466,.462,.846,.154,0.0,13.6,7.6,4.7,1.5,0.0,6.7,18.7,117,85,
Paris Bradley,32,.503,.438,.375,.250,12.1,9.6,10.7,32.3,0.0,0.0,18.4,16.0,127,92,
Jordan Marshall,31,.676,.636,.000,.727,16.9,10.1,13.1,14.7,0.0,3.4,21.6,28.6,121,91,
Hillary Dawson,28,.610,.636,.000,.091,32.6,7.4,18.6,8.6,2.0,3.7,8.0,21.2,135,88,
Alexia Weaver,23,.000,.000,.667,.000,0.0,0.0,0.0,0.0,2.5,0.0,14.3,14.5,0,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joy Madison-Key,24,.584,.500,.000,1.500,0.0,17.3,9.7,40.1,2.4,4.3,64.4,18.6,69,79,
Kaleigh Thompson,14,.714,.667,.333,1.333,18.6,7.4,12.4,0.0,0.0,0.0,17.4,19.6,134,93,
Averi Aaron,6,1.500,1.500,1.000,.000,0.0,17.4,9.7,33.7,9.5,0.0,50.0,16.0,119,64,
Jayden Terry,4,1.000,1.000,.000,.000,0.0,25.9,14.4,59.6,14.1,0.0,50.0,23.8,100,48,
Isla Airey,2,1.000,1.000,.000,.000,0.0,49.2,27.4,0.0,0.0,0.0,50.0,45.3,64,61,
School Totals,200,.556,.526,.351,.351,51.6,53.8,52.9,66.7,8.3,7.7,22.2,100.0,102.8,83.3,
