Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ericson,38,4,8,.500,0,0,,4,8,.500,0,2,.000,0,1,1,5,0,0,2,1,12,8.6
Camryn Tade,37,3,7,.429,1,3,.333,2,4,.500,0,0,,0,4,4,5,2,0,2,2,8,8.2
Kya Smith,29,4,7,.571,4,6,.667,0,1,.000,8,9,.889,3,6,9,1,4,0,1,4,16,18.3
Taylor Wilson,27,1,6,.167,0,4,.000,1,2,.500,2,2,1.000,0,3,3,1,0,1,3,2,5,-0.3
Brooke Wilson,24,1,5,.200,0,0,,1,5,.200,4,4,1.000,0,2,2,3,2,0,4,1,7,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reganne Reardon,26,5,8,.625,4,6,.667,1,2,.500,0,0,,0,2,2,0,0,0,0,1,11,7.6
Soleil Montrose,12,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,1,0,0,2,0,5,1.3
Stella Chartrand,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Audrey Annee,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,48,.417,10,21,.476,10,27,.370,14,17,.824,3,20,23,16,8,1,15,12,64,
