Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laycee Drake,33,.629,.571,.214,.286,7.8,20.2,14.5,22.1,1.8,5.3,16.0,27.8,123,93,
Mackenzie Pettinelli,32,.333,.333,.333,.000,0.0,7.0,3.8,16.0,5.5,0.0,40.0,7.7,67,94,
Brillana Boyd,28,.604,.591,.182,.273,9.3,12.0,10.8,0.0,0.0,0.0,7.5,23.5,125,105,
Aaliyah Parker,14,.369,.250,.000,.750,9.3,8.0,8.6,0.0,8.3,0.0,8.6,40.9,87,87,
Gabby Robinson Forde,11,.000,.000,.000,.000,34.0,29.3,31.5,0.0,0.0,0.0,50.0,17.2,34,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivona Djikanovic,30,.503,.500,.250,.250,4.4,3.8,4.0,13.8,2.0,0.0,18.4,18.0,98,104,
Mallory Heise,28,.500,.500,.571,.000,4.7,20.1,12.9,35.0,0.0,0.0,0.0,12.3,141,101,
Elyse MacDonough,10,.500,.500,1.000,.000,0.0,10.8,5.8,0.0,0.0,0.0,25.0,19.0,80,105,
Brianna Barr-Buday,7,.584,.500,.000,1.500,35.4,30.5,32.8,0.0,7.9,0.0,23.1,29.0,110,78,
Olivia DiFranco,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0,110,
Kaylee Krysztof,3,,,,,0.0,43.3,23.3,0.0,0.0,0.0,,0.0,,91,
Kylie Buckley,2,.000,.000,1.000,.000,0.0,56.5,30.4,0.0,0.0,0.0,50.0,49.7,0,86,
School Totals,200,.496,.458,.267,.300,38.7,72.2,56.7,52.0,11.6,4.3,17.0,100.0,98.6,94.2,
