Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myka Perry,34,3,11,.273,2,8,.250,1,3,.333,4,5,.800,2,0,2,5,5,0,4,3,11,8.8
Harmanie Dominguez,32,4,12,.333,3,3,1.000,1,9,.111,4,4,1.000,3,4,7,3,0,0,3,2,13,7.8
Key Roseby,32,6,11,.545,6,8,.750,0,3,.000,4,4,1.000,1,7,8,3,1,0,3,2,16,12.8
Makana Gardner,30,7,9,.778,7,8,.875,0,1,.000,0,2,.000,6,11,17,0,1,1,3,3,14,14.7
Kaylinn Kemp,28,2,11,.182,2,7,.286,0,4,.000,0,0,,2,2,4,4,1,1,5,3,4,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anika Hyland,16,2,3,.667,2,2,1.000,0,1,.000,0,2,.000,0,1,1,1,1,0,0,2,4,3.1
Aziyah Farrier,16,1,4,.250,1,3,.333,0,1,.000,0,0,,2,2,4,0,0,0,2,2,2,-1.2
Lydia Cooke-Wiggins,12,1,1,1.000,0,0,,1,1,1.000,0,2,.000,1,0,1,1,0,0,1,1,3,1.9
School Totals,200,26,62,.419,23,39,.590,3,23,.130,12,19,.632,17,27,44,17,9,2,21,18,67,
